session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
13369,13370,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13370,13371,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13371,13372,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13372,13373,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13373,13374,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13374,13375,1154,1154,1154,1154,1154,1154,1154,1478,1154,1154,50
13375,13376,1154,1154,1154,1154,1154,1154,1154,1154,1478,4658,50
13376,13377,13,4658,4658,4658,4658,13,4658,4658,4658,4659,50
13377,13378,4660,13,4658,4658,13,13,2692,16,110,3915,50
13378,13379,4661,17,4661,25,24,28,26,705,4662,703,50
13379,13380,703,705,692,110,17,11,705,705,4661,705,50
13380,13381,13,156,156,20,157,156,4661,28,692,4663,50
13381,13382,26,25,4661,25,4661,28,692,26,703,705,50
13382,13383,3915,4661,703,705,4661,4664,4664,4664,111,4664,50
13383,13384,17,145,492,987,28,25,4661,692,26,4661,50
13384,13385,25,4661,692,26,28,703,705,3915,4661,703,50
13385,13386,705,4661,705,1126,17,30,31,111,1126,1126,50
13386,13387,1126,1126,1126,1126,1126,1126,13,4665,387,17,50
13387,13388,4666,4667,17,387,4667,4666,4667,387,17,388,50
13388,13389,385,7,4668,390,2440,385,4669,4670,389,387,50
13389,13390,17,4670,17,387,20,17,4670,4671,4670,612,50
13390,13391,4670,983,1138,1135,203,612,17,1137,17,28,50
13391,13392,4670,110,1135,391,28,387,110,4669,983,203,50
13392,13393,385,387,17,387,389,4669,4670,17,387,389,50
13393,13394,4669,4670,17,387,4670,17,612,4670,4670,388,50
13394,13395,28,110,4669,17,4672,387,110,387,1138,28,50
13395,13396,387,4669,387,259,28,387,4669,387,4670,111,50
13396,13397,57,4673,1519,7,17,4670,28,387,4669,387,50
13397,13398,4670,387,28,4669,111,1392,597,598,4674,159,50
13398,13399,4674,4674,159,157,159,4674,1519,538,16,17,50
13399,13400,13,4674,112,13,4658,4658,4658,4658,13,17,50
13400,13401,8,7,484,13,17,4675,17,4676,4675,7,50
13401,13402,4675,13,4677,4677,4677,4677,4677,30,31,31,50
13402,13403,4677,4677,4658,1126,4658,4677,4677,4677,4677,17,50
13403,13404,16,57,17,7,7,4678,4678,17,4678,17,50
13404,13405,4679,4678,13,4680,4680,3392,4680,12,4680,4681,50
13405,13406,4682,20,57,4682,4682,4659,16,4682,120,13,50
13406,13407,16,388,385,1135,4683,387,24,110,1138,581,50
13407,13408,154,7,28,4684,661,257,1137,4685,4684,205,50
13408,13409,387,28,581,4686,48,26,47,512,387,17,50
13409,13410,661,25,205,612,387,390,206,17,110,7,50
13410,13411,4686,28,203,206,48,47,11,11,206,111,50
13411,13412,655,13,229,655,657,53,1126,659,492,492,50
13412,13413,581,57,120,13,17,16,4659,14,7,8,50
13413,13414,14,7,1154,13,1154,165,1154,1154,1154,1154,50
13414,13415,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13415,13416,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13416,13417,1154,1154,1154,1154,30,31,1154,1154,1154,1154,50
13417,13418,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13418,13419,1154,1154,1154,1154,360,1154,1154,17,13,1154,50
13419,13420,1154,13,4687,1478,13,700,700,7,700,17,50
13420,13421,13,176,175,16,57,122,1064,13,1064,53,50
13421,13422,124,122,13,1147,4688,122,123,1064,12,53,50
13422,13423,7,13,17,20,13,362,363,220,394,361,50
13423,13424,364,363,398,25,110,24,7,365,363,26,50
13424,13425,28,11,362,111,17,13,20,16,57,31,50
13425,13426,30,31,1787,8,17,7,7,13,13,52,50
13426,13427,7,7,7,30,31,31,2276,4689,4689,4690,50
13427,13428,24,4613,4614,4615,4691,4691,4690,28,4691,4690,50
13428,13429,4614,4613,4690,4691,4615,4690,4691,4692,4691,4690,50
13429,13430,28,102,49,4693,17,28,12,1316,13,4691,50
13430,13431,4691,4691,4694,4690,4691,4690,4691,4692,17,28,50
13431,13432,135,102,1316,53,4690,4691,28,2240,327,4692,50
13432,13433,4691,17,2041,268,327,2143,2142,135,4691,1316,50
13433,13434,4691,4694,33,55,54,17,56,57,33,58,50
13434,13435,16,10,538,52,16,33,33,99,14,7,50
13435,13436,103,8,102,7,8,7,13,52,7,14,50
13436,13437,7,2874,2874,3827,17,2874,2874,2874,30,31,50
13437,13438,145,16,538,13,52,56,58,57,17,5,50
13438,13439,5,6,14,102,7,103,8,7,14,12,50
13439,13440,30,31,33,33,4695,4696,4697,569,4697,4698,50
13440,13441,4699,4700,569,4696,569,4701,4698,4698,518,4701,50
13441,13442,808,569,808,569,4701,4698,4702,518,569,4702,50
13442,13443,4701,518,175,4701,175,518,518,808,4701,518,50
13443,13444,4701,518,4701,518,4701,518,4701,4701,175,175,50
13444,13445,4697,4697,175,175,4697,4703,100,4703,100,4703,50
13445,13446,100,498,4703,100,12,53,7,4616,20,176,50
13446,13447,175,175,176,175,176,175,176,7,7,13,50
13447,13448,923,924,661,110,661,28,53,512,925,17,50
13448,13449,24,110,512,17,7,110,28,26,17,25,50
13449,13450,7,10,11,927,11,28,111,110,4704,17,50
13450,13451,145,13,538,16,57,31,30,31,634,512,50
13451,13452,4705,4706,4707,4705,4708,11,63,49,62,30,50
13452,13453,31,53,10,4705,103,102,4709,391,13,385,50
13453,13454,203,390,612,391,20,387,4710,390,28,387,50
13454,13455,203,17,387,13,13,13,924,110,4711,4711,50
13455,13456,3700,4711,26,28,924,25,4711,20,924,4712,50
13456,13457,4712,927,13,4711,924,924,28,25,4712,26,50
13457,13458,924,927,111,114,538,16,17,13,512,31,50
13458,13459,30,1787,14,53,924,28,661,53,512,512,50
13459,13460,7,110,24,26,7,8,10,11,28,110,50
13460,13461,25,11,28,927,512,110,16,111,7,103,50
13461,13462,102,8,7,7,7,13,4713,4713,13,13,50
13462,13463,4713,121,123,122,13,53,121,124,122,31,50
13463,13464,30,121,122,13,4713,13,4714,4714,4713,33,50
13464,13465,4714,33,13,4715,17,16,538,13,4714,4714,50
13465,13466,13,4713,4713,4713,4714,13,4716,13,4716,4716,50
13466,13467,4716,4716,538,13,4713,4713,4713,4713,4713,4713,50
13467,13468,4713,4713,4713,4713,4713,4713,4713,4713,4713,1392,50
13468,13469,7,1392,1392,13,113,13,4717,13,121,122,50
13469,13470,124,121,124,13,122,124,121,121,13,121,50
13470,13471,124,13,4718,4718,4718,4718,4718,4718,4718,4718,50
13471,13472,4718,4718,57,17,538,13,7,7,8,13,50
13472,13473,102,103,7,7,30,31,31,13,17,16,50
13473,13474,360,113,13,13,121,122,122,122,122,121,50
13474,13475,124,124,53,121,122,122,124,121,122,123,50
13475,13476,121,13,970,13,103,368,13,17,492,368,50
13476,13477,368,369,17,17,47,131,7,17,370,368,50
13477,13478,13,4719,4719,24,4690,4690,4691,970,4690,4691,50
13478,13479,13,102,2142,4692,28,4691,49,17,2142,17,50
13479,13480,13,12,1316,4693,13,120,30,31,13,4720,50
13480,13481,20,4721,4720,4720,495,12,4720,10,4720,17,50
13481,13482,13,13,1089,364,361,363,361,363,363,906,50
13482,13483,906,24,110,16,1089,110,26,28,110,25,50
13483,13484,28,110,363,512,11,10,7,11,13,156,50
13484,13485,17,157,156,157,28,495,111,13,745,746,50
13485,13486,746,446,746,1038,446,1038,447,447,483,745,50
13486,13487,447,449,13,368,604,491,369,491,604,17,50
13487,13488,368,491,17,604,604,368,17,48,110,20,50
13488,13489,16,57,368,17,434,17,368,147,740,193,50
13489,13490,197,368,17,17,368,368,17,17,259,368,50
13490,13491,17,368,148,3109,368,196,29,28,368,14,50
13491,13492,146,49,17,13,368,17,50,655,13,20,50
13492,13493,655,229,680,655,53,656,655,657,53,659,50
13493,13494,658,120,492,492,17,13,941,33,33,14,50
13494,13495,103,102,7,8,7,14,31,30,31,30,50
13495,13496,31,31,7,7,13,16,3755,13,3755,7,50
13496,13497,17,7,47,17,3755,495,495,3755,502,1201,50
13497,13498,28,206,3598,3755,1244,14,3755,1203,229,7,50
13498,13499,503,220,28,17,538,13,16,57,13,4722,50
13499,13500,4722,17,4722,4722,17,538,13,57,16,30,50
13500,13501,31,31,12,53,13,361,362,8,7,363,50
13501,13502,364,363,24,25,26,748,365,110,363,28,50
13502,13503,28,11,11,362,146,10,13,111,156,17,50
13503,13504,156,20,157,156,53,49,50,17,538,20,50
13504,13505,13,12,7,53,4616,20,1787,33,33,5,50
13505,13506,5,6,100,100,101,14,14,7,8,7,50
13506,13507,13,52,7,31,30,31,31,7,12,53,50
13507,13508,7,53,33,33,13,56,17,57,58,16,50
13508,13509,20,1787,538,52,12,33,33,33,33,99,50
13509,13510,14,12,53,7,8,14,53,53,4616,20,50
13510,13511,31,30,31,10,12,4616,1787,1787,8,7,50
13511,13512,7,7,484,13,156,20,17,17,157,156,50
13512,13513,156,28,28,156,30,31,31,13,31,700,50
13513,13514,13,7,700,700,13,159,13,225,677,159,50
13514,13515,225,17,157,677,159,225,13,13,159,156,50
13515,13516,13,368,928,13,598,597,368,929,928,928,50
13516,13517,368,17,11,930,368,930,7,11,928,930,50
13517,13518,17,7,930,110,928,369,110,368,928,111,50
13518,13519,928,17,538,16,33,13,33,120,57,368,50
13519,13520,369,17,368,17,368,368,17,368,495,368,50
13520,13521,17,17,434,495,495,495,120,175,4697,518,50
13521,13522,518,4702,175,4698,518,4700,4698,518,4701,518,50
13522,13523,4698,4697,4701,4698,569,518,4701,569,518,4695,50
13523,13524,4701,569,518,4696,569,4701,518,4699,518,4699,50
13524,13525,569,4701,518,4701,4696,569,518,4701,4699,644,50
13525,13526,569,518,644,518,4699,4699,518,939,518,175,50
13526,13527,518,175,518,518,518,518,518,518,518,518,50
13527,13528,518,4697,175,175,538,368,17,17,493,493,50
13528,13529,13,20,655,657,656,229,655,53,657,659,50
13529,13530,31,30,31,120,492,53,658,17,13,655,50
13530,13531,13,657,655,13,13,4723,4724,4723,4723,4723,50
13531,13532,4723,4723,4723,4723,4723,538,57,16,5,5,50
13532,13533,6,7,8,7,31,30,31,12,10,53,50
13533,13534,7,7,13,368,17,368,369,17,368,17,50
13534,13535,368,434,17,7,28,146,146,538,16,17,50
13535,13536,13,120,13,4077,4078,17,4079,331,1388,4077,50
13536,13537,13,4077,502,502,4077,1388,13,4078,861,4077,50
13537,13538,12,4291,503,259,4079,4077,24,25,16,110,50
13538,13539,26,28,4079,7,11,110,10,110,11,28,50
13539,13540,111,13,156,17,156,20,156,157,156,157,50
13540,13541,49,49,50,13,4720,4721,4720,495,4720,495,50
13541,13542,495,4720,13,17,110,4721,855,40,4721,855,50
13542,13543,395,4721,1846,159,1846,159,677,17,159,157,50
13543,13544,1846,677,159,1846,159,1846,16,57,17,538,50
13544,13545,13,368,368,17,369,17,13,362,364,361,50
13545,13546,363,363,24,7,25,363,365,263,110,363,50
13546,13547,28,13,745,745,746,446,446,1038,447,745,50
13547,13548,449,483,263,111,26,112,28,28,362,13,50
13548,13549,156,156,157,17,156,120,30,31,31,145,50
13549,13550,20,13,156,17,157,1004,1186,1186,692,1186,50
13550,13551,1005,1186,1005,1186,17,13,538,1004,1186,1186,50
13551,13552,692,1186,1005,13,4725,4726,4727,4728,4726,4729,50
13552,13553,4725,4725,4730,24,26,25,28,4731,4726,17,50
13553,13554,4731,4732,2354,4726,4731,4731,4726,4731,17,17,50
13554,13555,4726,4732,2354,4726,4730,17,4732,2354,4733,110,50
13555,13556,25,26,28,14,111,13,16,57,31,30,50
13556,13557,31,31,13,4734,159,157,159,17,4734,4734,50
13557,13558,13,156,156,17,157,13,156,17,156,157,50
13558,13559,13,17,13,103,102,4719,970,538,13,4719,50
13559,13560,970,7,8,17,13,538,13,4735,4735,20,50
13560,13561,49,4735,492,995,4735,4736,4735,4735,28,4735,50
13561,13562,24,25,26,4735,4735,502,4735,502,4735,28,50
13562,13563,3974,1244,28,502,110,4735,28,2354,110,4735,50
13563,13564,4735,4735,111,20,57,16,31,30,31,31,50
13564,13565,13,156,156,156,156,17,157,17,13,100,50
13565,13566,100,101,33,33,7,8,7,13,52,7,50
13566,13567,7,12,7,53,53,30,31,31,13,145,50
13567,13568,56,57,58,17,16,20,1787,538,634,634,50
13568,13569,635,538,16,538,103,102,100,101,1787,31,50
13569,13570,30,59,16,60,538,538,746,745,13,746,50
13570,13571,446,1038,449,1038,447,745,446,7,483,30,50
13571,13572,31,31,17,13,538,16,57,538,8,7,50
13572,13573,13,176,176,17,3715,13,13,17,3717,3716,50
13573,13574,3715,20,3715,13,655,229,657,655,656,680,50
13574,13575,53,659,492,492,17,13,538,52,941,941,50
13575,13576,33,33,14,8,7,7,13,17,4722,4722,50
13576,13577,7,17,4722,17,4722,7,14,13,1812,3745,50
13577,13578,331,1294,3746,17,1300,1296,3744,696,696,1812,50
13578,13579,697,697,1295,3744,698,1548,17,696,1813,3767,50
13579,13580,697,28,697,3767,30,31,31,17,538,13,50
13580,13581,57,16,156,13,20,1243,1242,132,135,132,50
13581,13582,102,132,132,3776,4737,12,4738,1392,4738,4628,50
13582,13583,20,4739,4632,4740,4631,4632,4740,4739,4631,4740,50
13583,13584,4631,40,40,42,4741,17,42,4741,17,17,50
13584,13585,40,42,1242,112,13,4742,13,17,145,538,50
13585,13586,13,30,31,538,13,176,176,3743,13,3743,50
13586,13587,13,13,3852,3852,598,1077,3852,3853,598,3852,50
13587,13588,45,13,3852,176,110,10,176,3852,512,176,50
13588,13589,3852,145,17,538,300,13,176,176,176,13,50
13589,13590,176,176,100,17,159,3720,13,157,17,3720,50
13590,13591,3720,17,538,13,17,31,30,53,10,538,50
13591,13592,53,12,53,7,8,20,7,8,53,538,50
13592,13593,4616,20,300,1787,8,7,7,13,4743,4744,50
13593,13594,4743,13,4745,13,4743,4743,4744,4746,4743,4743,50
13594,13595,4744,16,538,13,17,103,8,102,7,7,50
13595,13596,30,31,31,33,33,4747,10,10,4747,4748,50
13596,13597,4748,4747,211,7,12,4747,4747,4747,4747,4749,50
13597,13598,4750,20,4747,4751,53,2440,4751,4685,799,4752,50
13598,13599,33,33,100,100,101,634,635,634,30,31,50
13599,13600,31,102,8,7,103,7,33,33,33,33,50
13600,13601,14,8,7,7,13,52,7,7,14,33,50
13601,13602,7,30,31,31,13,56,17,58,59,57,50
13602,13603,761,60,33,16,538,17,538,30,31,538,50
13603,13604,538,31,30,12,53,10,538,30,31,31,50
13604,13605,538,538,30,31,31,52,33,33,7,8,50
13605,13606,7,13,52,7,7,30,31,13,56,17,50
13606,13607,538,58,57,16,538,538,52,5,5,6,50
13607,13608,4753,4753,635,635,4753,635,20,4753,33,635,50
13608,13609,4753,4753,635,1119,1119,4754,53,53,1119,14,50
13609,13610,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,50
13610,13611,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,50
13611,13612,4754,4754,4754,4754,1119,33,99,14,30,31,50
13612,13613,31,7,8,13,52,7,7,102,103,12,50
13613,13614,16,538,13,17,57,55,52,12,53,7,50
13614,13615,10,4616,4616,20,300,31,30,31,100,101,50
13615,13616,100,176,13,100,176,13,3743,3743,53,17,50
13616,13617,13,538,10,30,31,103,102,1787,33,33,50
13617,13618,100,101,17,7,8,7,7,30,31,31,50
13618,13619,13,3363,4755,4756,502,3363,3011,502,12,3288,50
13619,13620,4755,503,938,1244,862,3363,110,3363,53,604,50
13620,13621,604,14,10,53,17,16,538,3748,13,3748,50
13621,13622,3748,3748,3748,31,30,31,3748,31,30,31,50
13622,13623,30,31,30,14,7,7,8,7,13,52,50
13623,13624,7,7,7,14,7,30,31,31,13,12,50
13624,13625,53,7,55,54,33,56,17,538,57,58,50
13625,13626,10,12,16,20,300,33,538,1787,52,33,50
13626,13627,33,517,4697,4697,4697,4697,4697,14,484,14,50
13627,13628,53,31,30,31,7,8,7,13,833,7,50
13628,13629,502,17,7,17,3765,13,4757,13,4747,10,50
13629,13630,7,10,4747,211,7,12,4747,4747,33,4747,50
13630,13631,33,4749,13,362,363,398,361,362,364,363,50
13631,13632,220,28,110,363,25,1443,361,26,11,28,50
13632,13633,7,24,28,365,363,361,110,1443,362,111,50
13633,13634,4750,647,538,17,13,20,647,57,16,12,50
13634,13635,20,833,57,16,4747,4751,2440,4751,53,799,50
13635,13636,4685,4751,53,260,4752,13,13,13,176,30,50
13636,13637,31,12,17,145,13,538,16,4616,20,4757,50
13637,13638,517,647,647,4757,4757,4757,4704,30,31,31,50
13638,13639,8,7,13,13,159,223,17,157,28,159,50
13639,13640,223,1787,17,13,145,538,53,1787,4616,14,50
13640,13641,112,484,7,13,113,8,7,7,7,7,50
13641,13642,14,7,7,13,4536,55,538,52,57,54,50
13642,13643,4455,56,16,17,13,58,7,8,7,13,50
13643,13644,52,7,7,7,13,55,57,54,56,58,50
13644,13645,16,60,17,538,13,12,10,13,1048,1048,50
13645,13646,1048,53,1048,1048,538,17,13,4758,13,4758,50
13646,13647,122,922,13,123,122,124,53,922,122,922,50
13647,13648,17,538,13,13,1147,1145,4688,1146,13,4499,50
13648,13649,1147,4499,4499,4499,13,4759,17,13,538,13,50
13649,13650,103,102,103,17,13,538,538,52,4760,4761,50
13650,13651,20,7,8,4760,4760,40,4762,42,4763,42,50
13651,13652,4762,17,40,4764,42,44,14,4764,40,538,50
13652,13653,4765,349,4765,4765,17,571,4765,4765,4765,4766,50
13653,13654,4765,4765,570,110,572,16,349,24,4767,570,50
13654,13655,4767,579,219,570,26,25,7,3888,571,64,50
13655,13656,53,229,17,135,12,102,220,10,11,7,50
13656,13657,221,28,219,570,4768,570,570,570,570,111,50
13657,13658,219,219,219,219,20,219,16,57,219,219,50
13658,13659,219,7,219,219,13,4769,4769,4769,219,16,50
13659,13660,219,7,219,219,219,219,219,13,429,430,50
13660,13661,423,419,416,418,427,428,20,417,421,424,50
13661,13662,421,430,424,428,429,423,427,110,417,28,50
13662,13663,421,416,425,28,425,426,417,419,110,426,50
13663,13664,426,17,135,28,1255,219,417,416,418,20,50
13664,13665,419,427,418,425,421,416,429,418,416,425,50
13665,13666,428,417,28,427,424,426,418,430,424,419,50
13666,13667,421,428,424,426,17,417,431,1255,12,28,50
13667,13668,17,111,219,418,430,417,418,423,428,425,50
13668,13669,429,424,421,432,421,427,418,428,424,28,50
13669,13670,427,423,428,430,417,416,421,426,416,426,50
13670,13671,424,17,432,17,1255,28,219,425,417,430,50
13671,13672,421,423,424,429,423,423,425,429,430,28,50
13672,13673,428,424,17,425,417,1255,417,417,417,111,50
13673,13674,417,429,428,430,427,423,421,28,417,17,50
13674,13675,424,423,421,427,417,429,421,425,423,1255,50
13675,13676,430,427,28,427,430,424,423,423,429,430,50
13676,13677,424,424,427,428,424,423,421,429,936,28,50
13677,13678,914,425,430,428,1370,219,914,28,914,28,50
13678,13679,417,424,427,428,427,421,430,429,936,421,50
13679,13680,428,417,427,111,429,28,423,430,425,417,50
13680,13681,17,28,936,914,424,429,914,423,538,428,50
13681,13682,427,425,28,914,13,1255,28,914,28,428,50
13682,13683,429,424,421,430,424,428,421,421,423,429,50
13683,13684,429,429,423,425,425,430,421,28,914,428,50
13684,13685,427,421,427,421,425,423,417,421,427,28,50
13685,13686,430,427,421,936,424,428,417,914,17,424,50
13686,13687,427,425,421,417,1255,28,28,914,28,914,50
13687,13688,417,111,423,416,28,219,417,28,936,425,50
13688,13689,427,914,429,424,28,17,417,423,427,427,50
13689,13690,1255,429,421,425,424,430,425,423,421,425,50
13690,13691,423,421,427,424,427,429,430,425,2142,421,50
13691,13692,430,429,423,429,427,423,428,28,111,28,50
13692,13693,914,28,914,417,430,425,429,428,421,427,50
13693,13694,28,424,936,417,416,430,17,914,2142,1255,50
13694,13695,28,417,430,425,428,424,425,423,425,428,50
13695,13696,430,430,421,427,424,430,424,421,429,219,50
13696,13697,427,423,427,428,430,430,429,427,425,428,50
13697,13698,430,417,424,429,430,425,28,423,429,421,50
13698,13699,427,17,417,914,416,28,936,417,428,429,50
13699,13700,427,424,1255,28,430,430,428,421,429,424,50
13700,13701,427,425,421,427,423,429,425,430,424,428,50
13701,13702,421,421,428,430,427,424,423,425,111,417,50
13702,13703,417,416,423,424,429,428,28,427,936,430,50
13703,13704,17,914,1255,2142,28,417,423,430,425,429,50
13704,13705,425,430,424,430,425,421,423,428,424,428,50
13705,13706,421,429,425,424,428,427,429,219,421,430,50
13706,13707,424,421,430,425,424,111,28,914,417,425,50
13707,13708,426,421,423,427,425,28,430,416,28,417,50
13708,13709,936,914,17,1255,417,429,427,424,428,423,50
13709,13710,424,425,428,429,425,430,2142,425,423,421,50
13710,13711,28,427,423,430,421,429,421,423,425,427,50
13711,13712,428,429,429,423,421,417,425,423,430,430,50
13712,13713,28,430,425,426,424,28,428,416,417,936,50
13713,13714,427,17,914,426,1255,28,219,417,425,421,50
13714,13715,424,424,421,430,423,423,430,429,424,111,50
13715,13716,425,428,430,430,423,427,424,429,421,427,50
13716,13717,430,428,423,427,428,417,219,570,570,570,50
13717,13718,349,24,219,570,538,13,4770,4770,4770,4770,50
13718,13719,202,3770,4770,28,4770,4770,47,28,4770,47,50
13719,13720,17,47,4770,206,4771,4770,47,4770,28,295,50
13720,13721,4770,28,28,53,4770,4770,49,4770,4770,4770,50
13721,13722,4772,4770,4770,4771,4772,4770,12,4772,50,4770,50
13722,13723,4770,4772,28,206,146,4772,4772,4770,4772,4772,50
13723,13724,4772,4771,4770,4770,4772,4771,4772,4770,4773,4770,50
13724,13725,4771,4770,4772,4773,495,4770,4771,4773,495,495,50
13725,13726,4770,4771,4772,4770,4771,4770,209,48,4773,211,50
13726,13727,1017,147,204,295,4772,4771,4772,4772,4771,4770,50
13727,13728,4772,4774,4771,17,17,13,57,16,538,17,50
13728,13729,13,7,54,55,57,17,538,16,52,14,50
13729,13730,14,165,7,8,13,52,7,7,7,7,50
13730,13731,13,16,58,17,13,55,52,57,54,538,50
13731,13732,56,5,5,6,33,33,7,7,8,7,50
13732,13733,13,1840,3283,14,1844,1842,1843,1840,13,4538,50
13733,13734,4540,661,4539,4538,110,661,28,4539,4538,7,50
13734,13735,512,4538,1840,4540,11,4540,30,31,31,111,50
13735,13736,13,1614,1614,4775,33,1618,1614,1614,1618,1614,50
13736,13737,33,57,16,17,538,13,1614,1614,1618,1614,50
13737,13738,538,13,176,100,176,176,13,3743,13,4776,50
13738,13739,4776,176,13,4777,13,176,11,4777,17,538,50
13739,13740,176,152,13,4777,4777,31,30,31,538,100,50
13740,13741,100,101,17,538,13,100,101,538,30,31,50
13741,13742,31,13,7,8,727,728,726,2674,727,726,50
13742,13743,728,2672,24,742,26,229,28,728,10,17,50
13743,13744,28,64,734,738,731,47,53,739,740,147,50
13744,13745,28,206,17,47,12,434,47,728,28,357,50
13745,13746,740,740,2672,733,728,741,728,728,737,734,50
13746,13747,728,2674,737,728,742,733,731,734,2672,2674,50
13747,13748,738,2673,13,3842,3842,25,13,13,53,7,50
13748,13749,53,64,4778,64,7,743,53,53,7,211,50
13749,13750,211,13,12,7,229,220,12,220,4779,192,50
13750,13751,28,4779,4779,194,192,192,4780,195,28,4779,50
13751,13752,4781,2692,2692,692,20,17,4780,2692,692,4780,50
13752,13753,17,4780,692,4780,4780,538,13,20,20,4782,50
13753,13754,4783,4782,4782,4780,692,4184,14,57,16,17,50
13754,13755,4780,692,4780,4780,692,17,4780,17,692,4780,50
13755,13756,692,4780,17,4780,692,17,4780,692,4780,692,50
13756,13757,17,4780,42,40,40,42,44,1366,40,1365,50
13757,13758,4784,1365,40,44,1365,1365,1365,1365,17,1365,50
13758,13759,1365,480,692,17,4780,4780,4780,14,4780,7,50
13759,13760,7,7,7,13,7,17,1392,54,55,58,50
13760,13761,56,52,538,16,57,17,692,53,8,7,50
13761,13762,103,102,7,7,8,7,12,53,7,12,50
13762,13763,30,31,31,16,17,4616,13,20,360,12,50
